date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2016-11-28,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,39.0,1.0,3.0,0.0,0.0,18.0,5.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,37.0,4.0,2.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,24.0,0.0,44.0,27.0,11.0,19.0,1.0,4.0,12.0,18.0,133.0,7.0,9.0,145.0,0.0,0.0,67.0,12.0,1.0,35.0,3.0,3.0,1.0,0.0,0.0,0.0,49.0,3.0,6.0,26.0,41.0,3.0,0.0,15.0,13.0,6.0,1.0,9.0,56.0,5.0,111.0,0.0,0.0,54.0,0.0,0.0,0.0,89.0,18.0,0.0,0.0,243.0,7.0,16.0,104.0,53.0,20.0,0.0,11.0,5.0,22.0,0.0,17.0,2.0,340.0,208.0,56.0
2016-11-29,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,22.0,1.0,1.0,0.0,0.0,12.0,8.0,4.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,62.0,4.0,3.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,31.0,1.0,57.0,37.0,11.0,23.0,0.0,7.0,14.0,30.0,163.0,8.0,8.0,149.0,0.0,0.0,78.0,22.0,0.0,41.0,3.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0,2.0,18.0,42.0,6.0,0.0,11.0,4.0,6.0,0.0,1.0,25.0,4.0,93.0,1.0,0.0,55.0,1.0,1.0,1.0,76.0,8.0,0.0,0.0,237.0,4.0,11.0,116.0,45.0,29.0,0.0,4.0,3.0,34.0,0.0,29.0,3.0,318.0,216.0,47.0
2016-11-30,3.0,1.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,16.0,0.0,3.0,0.0,0.0,26.0,8.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,35.0,3.0,0.0,0.0,1.0,1.0,6.0,0.0,4.0,1.0,30.0,0.0,60.0,33.0,12.0,15.0,0.0,4.0,16.0,40.0,123.0,6.0,6.0,182.0,2.0,2.0,86.0,24.0,0.0,50.0,7.0,2.0,5.0,0.0,1.0,0.0,36.0,0.0,12.0,32.0,37.0,1.0,1.0,25.0,11.0,8.0,0.0,7.0,18.0,3.0,104.0,3.0,0.0,64.0,0.0,1.0,0.0,76.0,14.0,0.0,0.0,243.0,8.0,16.0,117.0,21.0,18.0,2.0,8.0,1.0,23.0,0.0,32.0,11.0,333.0,180.0,48.0
2016-12-01,11.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,27.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,67.0,4.0,3.0,0.0,1.0,2.0,8.0,1.0,1.0,1.0,37.0,0.0,52.0,54.0,10.0,15.0,0.0,8.0,10.0,49.0,103.0,2.0,5.0,145.0,1.0,0.0,68.0,14.0,0.0,33.0,5.0,2.0,0.0,4.0,1.0,0.0,40.0,2.0,4.0,17.0,40.0,0.0,21.0,25.0,2.0,3.0,0.0,3.0,17.0,3.0,129.0,2.0,1.0,57.0,1.0,0.0,0.0,60.0,2.0,1.0,0.0,200.0,1.0,3.0,104.0,32.0,21.0,0.0,3.0,1.0,29.0,0.0,17.0,8.0,328.0,170.0,30.0
2016-12-02,19.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,0.0,15.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,49.0,6.0,1.0,0.0,1.0,3.0,13.0,0.0,0.0,1.0,36.0,0.0,56.0,70.0,35.0,12.0,1.0,3.0,6.0,28.0,117.0,10.0,4.0,252.0,1.0,1.0,72.0,20.0,0.0,34.0,7.0,3.0,3.0,0.0,1.0,0.0,53.0,1.0,8.0,17.0,58.0,1.0,4.0,14.0,1.0,11.0,0.0,13.0,10.0,0.0,109.0,1.0,0.0,42.0,3.0,1.0,0.0,65.0,10.0,0.0,0.0,235.0,6.0,18.0,117.0,41.0,43.0,1.0,13.0,0.0,25.0,0.0,18.0,5.0,372.0,187.0,35.0
2016-12-03,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,13.0,11.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,37.0,5.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,43.0,30.0,7.0,13.0,2.0,3.0,5.0,32.0,76.0,9.0,3.0,114.0,1.0,0.0,61.0,11.0,0.0,29.0,5.0,4.0,3.0,2.0,1.0,0.0,33.0,0.0,4.0,5.0,22.0,0.0,1.0,12.0,1.0,8.0,1.0,1.0,6.0,0.0,85.0,2.0,0.0,29.0,1.0,0.0,1.0,56.0,3.0,0.0,0.0,143.0,1.0,4.0,89.0,10.0,12.0,0.0,1.0,0.0,19.0,0.0,11.0,5.0,226.0,108.0,34.0
2016-12-04,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,30.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,26.0,1.0,42.0,24.0,5.0,9.0,0.0,0.0,3.0,31.0,68.0,8.0,3.0,99.0,0.0,0.0,46.0,8.0,0.0,28.0,4.0,5.0,1.0,1.0,1.0,0.0,26.0,3.0,7.0,11.0,26.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,10.0,0.0,73.0,1.0,0.0,25.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,126.0,3.0,1.0,80.0,22.0,7.0,0.0,0.0,0.0,28.0,0.0,15.0,7.0,173.0,72.0,26.0
2016-12-05,11.0,8.0,6.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,12.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,32.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,29.0,8.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,32.0,0.0,48.0,43.0,11.0,20.0,0.0,10.0,6.0,57.0,90.0,4.0,2.0,152.0,1.0,2.0,81.0,18.0,0.0,34.0,4.0,1.0,0.0,0.0,1.0,0.0,52.0,2.0,6.0,15.0,41.0,3.0,1.0,28.0,1.0,15.0,2.0,2.0,8.0,0.0,95.0,0.0,0.0,38.0,2.0,0.0,0.0,77.0,6.0,1.0,0.0,188.0,1.0,20.0,112.0,18.0,25.0,1.0,2.0,0.0,28.0,0.0,21.0,8.0,261.0,130.0,36.0
2016-12-06,5.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,1.0,1.0,0.0,22.0,10.0,6.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,53.0,2.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,36.0,0.0,60.0,67.0,12.0,26.0,0.0,8.0,14.0,50.0,121.0,6.0,3.0,162.0,0.0,0.0,82.0,28.0,0.0,45.0,6.0,1.0,4.0,1.0,2.0,0.0,35.0,0.0,7.0,11.0,33.0,2.0,1.0,22.0,2.0,6.0,0.0,4.0,19.0,2.0,104.0,2.0,0.0,50.0,0.0,1.0,0.0,96.0,14.0,0.0,0.0,227.0,3.0,15.0,110.0,30.0,32.0,0.0,5.0,0.0,26.0,0.0,28.0,8.0,314.0,192.0,48.0
2016-12-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,36.0,14.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,58.0,5.0,0.0,0.0,5.0,1.0,12.0,0.0,0.0,0.0,32.0,0.0,51.0,35.0,17.0,12.0,0.0,7.0,13.0,35.0,109.0,2.0,4.0,184.0,0.0,0.0,77.0,19.0,0.0,66.0,13.0,7.0,4.0,0.0,0.0,2.0,35.0,3.0,13.0,22.0,24.0,2.0,0.0,36.0,1.0,9.0,0.0,2.0,8.0,3.0,120.0,7.0,0.0,43.0,0.0,0.0,1.0,84.0,15.0,0.0,1.0,194.0,7.0,13.0,100.0,29.0,56.0,2.0,5.0,2.0,52.0,0.0,21.0,9.0,337.0,188.0,44.0
2016-12-08,14.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,6.0,1.0,0.0,1.0,17.0,10.0,2.0,1.0,13.0,1.0,0.0,0.0,1.0,6.0,60.0,8.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,33.0,0.0,56.0,51.0,20.0,37.0,2.0,8.0,7.0,36.0,153.0,6.0,9.0,167.0,0.0,0.0,76.0,14.0,0.0,42.0,6.0,3.0,1.0,1.0,5.0,0.0,36.0,0.0,13.0,14.0,39.0,1.0,1.0,16.0,1.0,7.0,2.0,3.0,14.0,1.0,99.0,1.0,0.0,52.0,0.0,0.0,0.0,98.0,18.0,0.0,0.0,215.0,2.0,4.0,102.0,26.0,27.0,0.0,5.0,2.0,31.0,0.0,28.0,11.0,380.0,209.0,46.0
2016-12-09,2.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,0.0,0.0,20.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,44.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,47.0,57.0,16.0,16.0,1.0,3.0,4.0,26.0,116.0,8.0,12.0,151.0,0.0,0.0,69.0,18.0,0.0,34.0,4.0,3.0,1.0,2.0,2.0,0.0,34.0,3.0,4.0,19.0,28.0,1.0,3.0,15.0,3.0,8.0,2.0,2.0,10.0,3.0,95.0,1.0,0.0,43.0,1.0,0.0,0.0,91.0,5.0,0.0,0.0,199.0,6.0,4.0,89.0,27.0,34.0,0.0,3.0,0.0,31.0,0.0,16.0,7.0,282.0,165.0,42.0
2016-12-10,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,38.0,36.0,10.0,9.0,1.0,4.0,8.0,9.0,67.0,3.0,8.0,104.0,0.0,1.0,54.0,16.0,0.0,29.0,4.0,2.0,1.0,1.0,1.0,0.0,29.0,1.0,3.0,10.0,25.0,0.0,2.0,15.0,5.0,7.0,0.0,0.0,8.0,0.0,69.0,2.0,0.0,29.0,0.0,0.0,0.0,62.0,2.0,0.0,1.0,156.0,3.0,13.0,80.0,28.0,20.0,2.0,0.0,0.0,12.0,0.0,23.0,4.0,182.0,90.0,13.0
2016-12-11,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,41.0,18.0,8.0,10.0,0.0,4.0,11.0,17.0,76.0,10.0,4.0,96.0,0.0,0.0,67.0,16.0,0.0,22.0,6.0,1.0,2.0,0.0,0.0,1.0,37.0,0.0,5.0,4.0,34.0,1.0,5.0,11.0,0.0,3.0,0.0,0.0,7.0,1.0,64.0,0.0,0.0,27.0,4.0,0.0,0.0,59.0,9.0,0.0,3.0,143.0,2.0,5.0,85.0,21.0,22.0,0.0,0.0,0.0,22.0,0.0,23.0,8.0,190.0,102.0,22.0
2016-12-12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,45.0,6.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,28.0,0.0,43.0,46.0,21.0,25.0,2.0,4.0,9.0,34.0,109.0,11.0,2.0,149.0,1.0,0.0,61.0,14.0,1.0,35.0,4.0,4.0,0.0,2.0,0.0,1.0,38.0,2.0,6.0,24.0,29.0,1.0,22.0,8.0,1.0,13.0,0.0,2.0,6.0,1.0,70.0,1.0,0.0,39.0,0.0,0.0,0.0,69.0,15.0,0.0,2.0,144.0,7.0,6.0,92.0,15.0,28.0,0.0,2.0,0.0,19.0,0.0,11.0,7.0,299.0,153.0,43.0
2016-12-13,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,1.0,0.0,27.0,3.0,5.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,35.0,5.0,2.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,33.0,0.0,54.0,48.0,19.0,17.0,0.0,8.0,16.0,26.0,131.0,6.0,8.0,209.0,0.0,1.0,97.0,16.0,3.0,45.0,7.0,8.0,2.0,1.0,0.0,0.0,52.0,2.0,14.0,18.0,48.0,1.0,32.0,26.0,0.0,21.0,1.0,3.0,24.0,1.0,95.0,4.0,0.0,41.0,0.0,0.0,0.0,71.0,9.0,0.0,0.0,180.0,3.0,1.0,119.0,22.0,31.0,0.0,3.0,7.0,23.0,0.0,20.0,7.0,393.0,227.0,34.0
2016-12-14,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,4.0,4.0,2.0,0.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,5.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,34.0,0.0,55.0,46.0,14.0,19.0,2.0,5.0,11.0,44.0,111.0,5.0,2.0,141.0,2.0,0.0,83.0,16.0,1.0,38.0,8.0,7.0,7.0,1.0,1.0,0.0,43.0,0.0,6.0,14.0,33.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,11.0,0.0,123.0,2.0,0.0,40.0,0.0,0.0,0.0,88.0,4.0,0.0,0.0,213.0,1.0,3.0,106.0,30.0,23.0,0.0,0.0,2.0,27.0,0.0,15.0,9.0,313.0,170.0,42.0
2016-12-15,2.0,1.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,1.0,0.0,0.0,28.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,49.0,2.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,42.0,36.0,11.0,15.0,1.0,14.0,10.0,71.0,97.0,9.0,4.0,179.0,1.0,0.0,72.0,17.0,0.0,28.0,5.0,0.0,1.0,2.0,0.0,0.0,41.0,0.0,4.0,12.0,33.0,1.0,1.0,22.0,15.0,4.0,2.0,3.0,21.0,2.0,114.0,2.0,0.0,37.0,0.0,0.0,0.0,65.0,14.0,0.0,0.0,199.0,6.0,6.0,101.0,24.0,39.0,1.0,7.0,0.0,30.0,0.0,28.0,12.0,356.0,213.0,45.0
2016-12-16,2.0,2.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,3.0,1.0,0.0,21.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,41.0,4.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,32.0,0.0,49.0,65.0,8.0,23.0,2.0,10.0,9.0,34.0,126.0,6.0,6.0,166.0,1.0,0.0,64.0,13.0,0.0,39.0,8.0,5.0,3.0,0.0,1.0,1.0,31.0,1.0,3.0,11.0,34.0,2.0,0.0,19.0,2.0,8.0,4.0,7.0,18.0,1.0,101.0,5.0,0.0,49.0,1.0,0.0,0.0,75.0,3.0,1.0,0.0,197.0,5.0,3.0,99.0,31.0,19.0,0.0,10.0,2.0,33.0,0.0,23.0,10.0,305.0,201.0,35.0
2016-12-17,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,37.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,37.0,49.0,12.0,24.0,1.0,10.0,5.0,27.0,56.0,7.0,2.0,128.0,0.0,0.0,37.0,12.0,0.0,33.0,13.0,2.0,2.0,1.0,6.0,0.0,37.0,0.0,2.0,5.0,33.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,11.0,0.0,56.0,2.0,0.0,24.0,0.0,1.0,1.0,57.0,6.0,0.0,0.0,114.0,1.0,2.0,78.0,23.0,19.0,0.0,0.0,2.0,19.0,0.0,12.0,8.0,183.0,104.0,31.0
2016-12-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,33.0,5.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,39.0,35.0,4.0,10.0,0.0,3.0,8.0,28.0,71.0,10.0,8.0,108.0,0.0,0.0,53.0,10.0,0.0,33.0,7.0,1.0,1.0,0.0,2.0,0.0,25.0,1.0,4.0,7.0,21.0,2.0,2.0,2.0,3.0,15.0,5.0,1.0,13.0,0.0,54.0,0.0,0.0,33.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,125.0,1.0,2.0,76.0,18.0,18.0,7.0,2.0,1.0,19.0,0.0,15.0,6.0,211.0,122.0,38.0
2016-12-19,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,2.0,0.0,19.0,11.0,5.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,49.0,2.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,40.0,0.0,64.0,49.0,13.0,16.0,0.0,6.0,9.0,28.0,97.0,16.0,13.0,151.0,2.0,0.0,82.0,14.0,0.0,34.0,3.0,5.0,0.0,3.0,1.0,0.0,46.0,2.0,5.0,10.0,46.0,1.0,7.0,18.0,2.0,7.0,1.0,0.0,22.0,2.0,104.0,11.0,0.0,36.0,0.0,0.0,0.0,66.0,14.0,0.0,0.0,205.0,13.0,4.0,119.0,23.0,34.0,2.0,0.0,1.0,33.0,0.0,17.0,8.0,280.0,160.0,41.0
2016-12-20,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,18.0,1.0,7.0,0.0,0.0,20.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,44.0,8.0,0.0,0.0,3.0,0.0,11.0,0.0,1.0,0.0,28.0,0.0,41.0,45.0,13.0,18.0,1.0,10.0,13.0,43.0,133.0,20.0,10.0,168.0,0.0,0.0,59.0,16.0,2.0,49.0,13.0,2.0,2.0,1.0,10.0,0.0,53.0,10.0,5.0,19.0,41.0,0.0,3.0,14.0,1.0,14.0,0.0,1.0,31.0,8.0,88.0,2.0,0.0,32.0,0.0,0.0,0.0,66.0,5.0,0.0,0.0,176.0,20.0,8.0,111.0,41.0,34.0,4.0,1.0,1.0,42.0,0.0,17.0,10.0,335.0,183.0,52.0
2016-12-21,9.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,16.0,2.0,0.0,19.0,1.0,7.0,0.0,1.0,4.0,0.0,0.0,4.0,5.0,80.0,4.0,3.0,0.0,4.0,2.0,7.0,1.0,0.0,0.0,34.0,0.0,55.0,69.0,24.0,25.0,2.0,15.0,13.0,56.0,157.0,15.0,4.0,234.0,2.0,0.0,72.0,22.0,0.0,63.0,17.0,2.0,4.0,1.0,1.0,0.0,70.0,6.0,4.0,27.0,76.0,4.0,1.0,18.0,0.0,8.0,1.0,2.0,18.0,3.0,71.0,6.0,0.0,62.0,7.0,0.0,0.0,117.0,7.0,0.0,8.0,203.0,2.0,6.0,119.0,34.0,43.0,2.0,4.0,0.0,34.0,0.0,21.0,13.0,457.0,249.0,62.0
2016-12-22,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,19.0,0.0,4.0,1.0,1.0,12.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,4.0,2.0,49.0,6.0,2.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,31.0,0.0,58.0,67.0,25.0,16.0,0.0,9.0,8.0,23.0,120.0,8.0,8.0,266.0,2.0,0.0,74.0,22.0,1.0,80.0,13.0,7.0,1.0,4.0,2.0,1.0,62.0,4.0,9.0,21.0,56.0,3.0,2.0,12.0,6.0,18.0,0.0,3.0,13.0,0.0,86.0,4.0,0.0,35.0,9.0,0.0,0.0,87.0,10.0,0.0,2.0,159.0,6.0,15.0,106.0,19.0,40.0,3.0,4.0,0.0,39.0,0.0,24.0,10.0,396.0,186.0,55.0
2016-12-23,0.0,1.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,29.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,3.0,0.0,0.0,13.0,4.0,1.0,1.0,1.0,10.0,2.0,0.0,4.0,3.0,56.0,3.0,5.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,32.0,0.0,42.0,99.0,39.0,28.0,7.0,8.0,13.0,28.0,99.0,7.0,1.0,335.0,4.0,2.0,60.0,21.0,0.0,71.0,15.0,10.0,6.0,4.0,5.0,0.0,79.0,0.0,5.0,30.0,68.0,3.0,1.0,11.0,3.0,5.0,2.0,4.0,13.0,0.0,115.0,3.0,0.0,31.0,13.0,0.0,0.0,93.0,11.0,0.0,1.0,157.0,9.0,7.0,113.0,21.0,58.0,2.0,4.0,2.0,35.0,0.0,20.0,6.0,383.0,151.0,40.0
2016-12-24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,43.0,2.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,19.0,0.0,35.0,55.0,23.0,12.0,5.0,4.0,8.0,10.0,66.0,4.0,15.0,191.0,0.0,0.0,47.0,12.0,1.0,49.0,11.0,8.0,1.0,0.0,3.0,0.0,35.0,2.0,6.0,11.0,39.0,0.0,3.0,2.0,1.0,9.0,0.0,2.0,8.0,1.0,60.0,2.0,0.0,19.0,4.0,0.0,0.0,64.0,9.0,0.0,0.0,115.0,16.0,15.0,76.0,15.0,44.0,0.0,2.0,1.0,35.0,0.0,14.0,7.0,258.0,123.0,33.0
2016-12-25,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,34.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,41.0,42.0,13.0,13.0,0.0,3.0,8.0,16.0,58.0,5.0,5.0,120.0,1.0,0.0,49.0,14.0,0.0,44.0,14.0,5.0,2.0,9.0,0.0,0.0,41.0,0.0,5.0,6.0,32.0,1.0,0.0,4.0,0.0,9.0,0.0,1.0,5.0,0.0,57.0,7.0,0.0,14.0,2.0,0.0,1.0,45.0,11.0,0.0,0.0,119.0,8.0,5.0,80.0,23.0,22.0,6.0,1.0,1.0,22.0,0.0,15.0,7.0,181.0,97.0,34.0
2016-12-26,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,2.0,0.0,16.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,4.0,45.0,4.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,37.0,55.0,13.0,20.0,0.0,6.0,5.0,16.0,100.0,12.0,7.0,176.0,1.0,1.0,46.0,13.0,5.0,40.0,9.0,2.0,3.0,3.0,2.0,1.0,40.0,1.0,5.0,16.0,36.0,0.0,1.0,16.0,2.0,8.0,0.0,2.0,4.0,2.0,68.0,1.0,0.0,34.0,0.0,1.0,0.0,95.0,12.0,0.0,0.0,136.0,4.0,15.0,88.0,25.0,34.0,1.0,2.0,1.0,39.0,0.0,12.0,8.0,261.0,137.0,46.0
